Date,Holiday,Power (kW) [Y],Temperature (C) [X]
2015-12-30 09:00:00,0.0,1553.0,15.6
2015-12-30 10:00:00,0.0,1726.0,15.4
2015-12-30 11:00:00,0.0,1730.0,15.3
2015-12-30 12:00:00,0.0,1684.0,16.2
2015-12-30 13:00:00,0.0,1622.0,16.3
2015-12-30 14:00:00,0.0,1699.0,16.2
2015-12-30 15:00:00,0.0,1717.0,15.8
2015-12-30 16:00:00,0.0,1675.0,15.8
2015-12-30 17:00:00,0.0,1521.0,15.5
2015-12-30 18:00:00,0.0,1281.0,15.4
2015-12-30 19:00:00,0.0,1097.0,15.2
2015-12-30 20:00:00,0.0,934.0,13.9
2015-12-30 21:00:00,0.0,856.0,14.0
2015-12-30 22:00:00,0.0,809.0,13.5
2015-12-30 23:00:00,0.0,802.0,13.1
2015-12-31 00:00:00,0.0,791.0,12.6
2015-12-31 01:00:00,0.0,784.0,12.5
2015-12-31 02:00:00,0.0,775.0,12.7
2015-12-31 03:00:00,0.0,770.0,12.9
2015-12-31 04:00:00,0.0,757.0,12.6
2015-12-31 05:00:00,0.0,738.0,12.3
2015-12-31 06:00:00,0.0,747.0,12.2
2015-12-31 07:00:00,0.0,795.0,12.2
2015-12-31 08:00:00,0.0,889.0,12.4
2015-12-31 09:00:00,0.0,920.0,12.6
2015-12-31 10:00:00,0.0,927.0,13.5
2015-12-31 11:00:00,0.0,958.0,13.8
2015-12-31 12:00:00,0.0,961.0,14.2
2015-12-31 13:00:00,0.0,945.0,14.2
2015-12-31 14:00:00,0.0,944.0,14.7
2015-12-31 15:00:00,0.0,933.0,14.5
2015-12-31 16:00:00,0.0,938.0,14.8
2015-12-31 17:00:00,0.0,944.0,13.7
2015-12-31 18:00:00,0.0,915.0,13.5
2015-12-31 19:00:00,0.0,833.0,13.3
2015-12-31 20:00:00,0.0,797.0,13.0
2015-12-31 21:00:00,0.0,760.0,12.6
2015-12-31 22:00:00,0.0,752.0,12.4
2015-12-31 23:00:00,0.0,739.0,12.0
2016-01-01 00:00:00,1.0,719.0,12.0
2016-01-01 01:00:00,1.0,722.0,12.0
2016-01-01 02:00:00,1.0,701.0,11.7
2016-01-01 03:00:00,1.0,702.0,11.6
2016-01-01 04:00:00,1.0,681.0,11.8
2016-01-01 05:00:00,1.0,688.0,12.9
2016-01-01 06:00:00,1.0,709.0,14.0
2016-01-01 07:00:00,1.0,755.0,15.0
2016-01-01 08:00:00,1.0,839.0,15.5
2016-01-01 09:00:00,1.0,859.0,15.6
2016-01-01 10:00:00,1.0,840.0,16.2
2016-01-01 11:00:00,1.0,857.0,16.2
2016-01-01 12:00:00,1.0,855.0,16.5
2016-01-01 13:00:00,1.0,862.0,15.6
2016-01-01 14:00:00,1.0,874.0,15.3
2016-01-01 15:00:00,1.0,869.0,14.0
2016-01-01 16:00:00,1.0,868.0,13.2
2016-01-01 17:00:00,1.0,870.0,13.3
2016-01-01 18:00:00,1.0,856.0,13.6
2016-01-01 19:00:00,1.0,794.0,13.4
2016-01-01 20:00:00,1.0,763.0,13.1
2016-01-01 21:00:00,1.0,745.0,13.0
2016-01-01 22:00:00,1.0,720.0,12.9
2016-01-01 23:00:00,1.0,709.0,12.7
2016-01-02 00:00:00,0.0,730.0,12.6
2016-01-02 01:00:00,0.0,722.0,12.3
2016-01-02 02:00:00,0.0,721.0,12.1
2016-01-02 03:00:00,0.0,713.0,12.0
2016-01-02 04:00:00,0.0,703.0,12.3
2016-01-02 05:00:00,0.0,682.0,12.4
2016-01-02 06:00:00,0.0,664.0,12.3
2016-01-02 07:00:00,0.0,712.0,12.3
2016-01-02 08:00:00,0.0,745.0,12.5
2016-01-02 09:00:00,0.0,756.0,12.8
2016-01-02 10:00:00,0.0,760.0,14.5
2016-01-02 11:00:00,0.0,748.0,14.6
2016-01-02 12:00:00,0.0,770.0,15.3
2016-01-02 13:00:00,0.0,784.0,15.2
2016-01-02 14:00:00,0.0,763.0,15.1
2016-01-02 15:00:00,0.0,779.0,14.4
2016-01-02 16:00:00,0.0,805.0,13.9
2016-01-02 17:00:00,0.0,833.0,13.6
2016-01-02 18:00:00,0.0,816.0,13.4
2016-01-02 19:00:00,0.0,785.0,13.2
2016-01-02 20:00:00,0.0,779.0,12.9
2016-01-02 21:00:00,0.0,734.0,12.7
2016-01-02 22:00:00,0.0,733.0,12.8
2016-01-02 23:00:00,0.0,715.0,13.0
2016-01-03 00:00:00,0.0,741.0,13.1
2016-01-03 01:00:00,0.0,739.0,13.2
2016-01-03 02:00:00,0.0,736.0,13.2
2016-01-03 03:00:00,0.0,742.0,12.6
2016-01-03 04:00:00,0.0,724.0,13.1
2016-01-03 05:00:00,0.0,713.0,13.8
2016-01-03 06:00:00,0.0,713.0,14.3
2016-01-03 07:00:00,0.0,707.0,14.3
2016-01-03 08:00:00,0.0,699.0,14.6
2016-01-03 09:00:00,0.0,704.0,14.2
2016-01-03 10:00:00,0.0,714.0,14.4
2016-01-03 11:00:00,0.0,730.0,14.9
2016-01-03 12:00:00,0.0,751.0,15.3
2016-01-03 13:00:00,0.0,748.0,15.3
2016-01-03 14:00:00,0.0,770.0,15.4
2016-01-03 15:00:00,0.0,814.0,15.3
2016-01-03 16:00:00,0.0,821.0,15.2
2016-01-03 17:00:00,0.0,838.0,15.2
2016-01-03 18:00:00,0.0,855.0,15.2
2016-01-03 19:00:00,0.0,823.0,15.3
2016-01-03 20:00:00,0.0,794.0,15.5
2016-01-03 21:00:00,0.0,787.0,15.5
2016-01-03 22:00:00,0.0,783.0,15.6
2016-01-03 23:00:00,0.0,771.0,15.5
2016-01-04 00:00:00,0.0,787.0,15.4
2016-01-04 01:00:00,0.0,770.0,15.3
2016-01-04 02:00:00,0.0,752.0,15.3
2016-01-04 03:00:00,0.0,748.0,15.2
2016-01-04 04:00:00,0.0,737.0,15.4
2016-01-04 05:00:00,0.0,743.0,15.4
2016-01-04 06:00:00,0.0,782.0,15.4
2016-01-04 07:00:00,0.0,1043.0,15.4
2016-01-04 08:00:00,0.0,1458.0,15.5
2016-01-04 09:00:00,0.0,1918.0,15.6
2016-01-04 10:00:00,0.0,2210.0,15.8
2016-01-04 11:00:00,0.0,2324.0,15.8
2016-01-04 12:00:00,0.0,2211.0,15.8
2016-01-04 13:00:00,0.0,2146.0,15.9
2016-01-04 14:00:00,0.0,2230.0,15.9
2016-01-04 15:00:00,0.0,2267.0,14.8
2016-01-04 16:00:00,0.0,2253.0,14.5
2016-01-04 17:00:00,0.0,2047.0,14.6
2016-01-04 18:00:00,0.0,1726.0,14.6
2016-01-04 19:00:00,0.0,1449.0,13.8
2016-01-04 20:00:00,0.0,1179.0,12.5
2016-01-04 21:00:00,0.0,1024.0,12.2
2016-01-04 22:00:00,0.0,944.0,12.4
2016-01-04 23:00:00,0.0,887.0,12.1
2016-01-05 00:00:00,0.0,874.0,12.0
2016-01-05 01:00:00,0.0,831.0,11.7
2016-01-05 02:00:00,0.0,817.0,11.9
2016-01-05 03:00:00,0.0,787.0,11.8
2016-01-05 04:00:00,0.0,765.0,11.2
2016-01-05 05:00:00,0.0,792.0,10.9
2016-01-05 06:00:00,0.0,835.0,11.2
2016-01-05 07:00:00,0.0,1104.0,10.6
2016-01-05 08:00:00,0.0,1474.0,10.0
2016-01-05 09:00:00,0.0,1976.0,10.6
2016-01-05 10:00:00,0.0,2230.0,11.7
2016-01-05 11:00:00,0.0,2220.0,10.9
2016-01-05 12:00:00,0.0,2252.0,10.3
2016-01-05 13:00:00,0.0,2271.0,11.2
2016-01-05 14:00:00,0.0,2291.0,11.2
2016-01-05 15:00:00,0.0,2303.0,10.2
2016-01-05 16:00:00,0.0,2323.0,10.9
2016-01-05 17:00:00,0.0,2118.0,10.5
2016-01-05 18:00:00,0.0,1762.0,10.9
2016-01-05 19:00:00,0.0,1423.0,10.0
2016-01-05 20:00:00,0.0,1138.0,9.8
2016-01-05 21:00:00,0.0,1011.0,9.9
2016-01-05 22:00:00,0.0,942.0,10.2
2016-01-05 23:00:00,0.0,905.0,10.3
2016-01-06 00:00:00,0.0,871.0,10.3
2016-01-06 01:00:00,0.0,881.0,10.6
2016-01-06 02:00:00,0.0,859.0,10.6
2016-01-06 03:00:00,0.0,841.0,10.9
2016-01-06 04:00:00,0.0,825.0,11.4
2016-01-06 05:00:00,0.0,826.0,11.3
2016-01-06 06:00:00,0.0,885.0,11.5
2016-01-06 07:00:00,0.0,1181.0,11.9
2016-01-06 08:00:00,0.0,1565.0,11.9
2016-01-06 09:00:00,0.0,2048.0,12.2
2016-01-06 10:00:00,0.0,2315.0,13.7
2016-01-06 11:00:00,0.0,2370.0,12.5
2016-01-06 12:00:00,0.0,2372.0,13.2
2016-01-06 13:00:00,0.0,2327.0,12.5
2016-01-06 14:00:00,0.0,2387.0,12.6
2016-01-06 15:00:00,0.0,2426.0,12.4
2016-01-06 16:00:00,0.0,2324.0,12.4
2016-01-06 17:00:00,0.0,2152.0,12.7
2016-01-06 18:00:00,0.0,1819.0,13.3
2016-01-06 19:00:00,0.0,1473.0,13.7
2016-01-06 20:00:00,0.0,1196.0,13.6
2016-01-06 21:00:00,0.0,1013.0,14.2
2016-01-06 22:00:00,0.0,959.0,14.4
2016-01-06 23:00:00,0.0,919.0,14.5
2016-01-07 00:00:00,0.0,913.0,14.4
2016-01-07 01:00:00,0.0,910.0,14.5
2016-01-07 02:00:00,0.0,895.0,14.1
2016-01-07 03:00:00,0.0,873.0,14.1
2016-01-07 04:00:00,0.0,852.0,14.0
2016-01-07 05:00:00,0.0,874.0,14.1
2016-01-07 06:00:00,0.0,926.0,14.2
2016-01-07 07:00:00,0.0,1183.0,14.2
2016-01-07 08:00:00,0.0,1562.0,14.2
2016-01-07 09:00:00,0.0,2037.0,14.2
2016-01-07 10:00:00,0.0,2290.0,14.2
2016-01-07 11:00:00,0.0,2299.0,14.7
2016-01-07 12:00:00,0.0,2278.0,15.2
2016-01-07 13:00:00,0.0,2178.0,14.7
2016-01-07 14:00:00,0.0,2291.0,14.4
2016-01-07 15:00:00,0.0,2350.0,14.5
2016-01-07 16:00:00,0.0,2348.0,14.3
2016-01-07 17:00:00,0.0,2160.0,14.3
2016-01-07 18:00:00,0.0,1792.0,14.2
2016-01-07 19:00:00,0.0,1475.0,14.1
2016-01-07 20:00:00,0.0,1105.0,14.1
2016-01-07 21:00:00,0.0,1049.0,14.3
2016-01-07 22:00:00,0.0,989.0,14.3
2016-01-07 23:00:00,0.0,962.0,14.5
2016-01-08 00:00:00,0.0,914.0,14.5
2016-01-08 01:00:00,0.0,910.0,14.6
2016-01-08 02:00:00,0.0,883.0,14.7
2016-01-08 03:00:00,0.0,850.0,14.5
2016-01-08 04:00:00,0.0,844.0,14.7
2016-01-08 05:00:00,0.0,856.0,14.2
2016-01-08 06:00:00,0.0,904.0,14.2
2016-01-08 07:00:00,0.0,1196.0,14.1
2016-01-08 08:00:00,0.0,1574.0,13.9
2016-01-08 09:00:00,0.0,2013.0,14.5
2016-01-08 10:00:00,0.0,2236.0,15.1
2016-01-08 11:00:00,0.0,2280.0,15.2
2016-01-08 12:00:00,0.0,2212.0,15.2
2016-01-08 13:00:00,0.0,2150.0,15.6
2016-01-08 14:00:00,0.0,2222.0,15.4
2016-01-08 15:00:00,0.0,2288.0,14.9
2016-01-08 16:00:00,0.0,2293.0,14.2
2016-01-08 17:00:00,0.0,2075.0,13.6
2016-01-08 18:00:00,0.0,1727.0,13.8
2016-01-08 19:00:00,0.0,1477.0,14.0
2016-01-08 20:00:00,0.0,1202.0,13.6
2016-01-08 21:00:00,0.0,1066.0,12.9
2016-01-08 22:00:00,0.0,953.0,12.5
2016-01-08 23:00:00,0.0,883.0,12.1
2016-01-09 00:00:00,0.0,830.0,12.1
2016-01-09 01:00:00,0.0,796.0,12.0
2016-01-09 02:00:00,0.0,802.0,11.5
2016-01-09 03:00:00,0.0,766.0,11.6
2016-01-09 04:00:00,0.0,775.0,11.9
2016-01-09 05:00:00,0.0,760.0,11.8
2016-01-09 06:00:00,0.0,757.0,12.2
2016-01-09 07:00:00,0.0,824.0,12.0
2016-01-09 08:00:00,0.0,916.0,13.3
2016-01-09 09:00:00,0.0,914.0,13.6
2016-01-09 10:00:00,0.0,941.0,13.0
2016-01-09 11:00:00,0.0,943.0,13.7
2016-01-09 12:00:00,0.0,944.0,14.4
2016-01-09 13:00:00,0.0,944.0,14.6
2016-01-09 14:00:00,0.0,944.0,13.6
2016-01-09 15:00:00,0.0,960.0,14.8
2016-01-09 16:00:00,0.0,976.0,14.9
2016-01-09 17:00:00,0.0,989.0,14.8
2016-01-09 18:00:00,0.0,953.0,14.9
2016-01-09 19:00:00,0.0,910.0,15.0
2016-01-09 20:00:00,0.0,890.0,14.6
2016-01-09 21:00:00,0.0,866.0,14.5
2016-01-09 22:00:00,0.0,846.0,14.7
2016-01-09 23:00:00,0.0,848.0,14.8
2016-01-10 00:00:00,0.0,820.0,14.9
2016-01-10 01:00:00,0.0,820.0,14.9
2016-01-10 02:00:00,0.0,821.0,11.3
2016-01-10 03:00:00,0.0,800.0,11.1
2016-01-10 04:00:00,0.0,786.0,11.1
2016-01-10 05:00:00,0.0,770.0,11.2
2016-01-10 06:00:00,0.0,746.0,11.3
2016-01-10 07:00:00,0.0,769.0,11.3
2016-01-10 08:00:00,0.0,743.0,11.6
2016-01-10 09:00:00,0.0,757.0,12.0
2016-01-10 10:00:00,0.0,770.0,12.6
2016-01-10 11:00:00,0.0,782.0,13.2
2016-01-10 12:00:00,0.0,775.0,14.1
2016-01-10 13:00:00,0.0,799.0,14.5
2016-01-10 14:00:00,0.0,793.0,14.5
2016-01-10 15:00:00,0.0,812.0,14.5
2016-01-10 16:00:00,0.0,841.0,14.4
2016-01-10 17:00:00,0.0,842.0,14.0
2016-01-10 18:00:00,0.0,869.0,13.8
2016-01-10 19:00:00,0.0,851.0,13.6
2016-01-10 20:00:00,0.0,834.0,13.3
2016-01-10 21:00:00,0.0,826.0,13.1
2016-01-10 22:00:00,0.0,816.0,13.1
2016-01-10 23:00:00,0.0,823.0,13.0
2016-01-11 00:00:00,0.0,802.0,12.5
2016-01-11 01:00:00,0.0,775.0,12.4
2016-01-11 02:00:00,0.0,773.0,12.4
2016-01-11 03:00:00,0.0,760.0,12.3
2016-01-11 04:00:00,0.0,766.0,12.3
2016-01-11 05:00:00,0.0,774.0,12.2
2016-01-11 06:00:00,0.0,792.0,12.1
2016-01-11 07:00:00,0.0,1105.0,12.0
2016-01-11 08:00:00,0.0,1551.0,12.0
2016-01-11 09:00:00,0.0,1933.0,12.5
2016-01-11 10:00:00,0.0,2162.0,13.3
2016-01-11 11:00:00,0.0,2223.0,13.7
2016-01-11 12:00:00,0.0,2215.0,14.0
2016-01-11 13:00:00,0.0,2149.0,14.2
2016-01-11 14:00:00,0.0,2186.0,14.3
2016-01-11 15:00:00,0.0,2190.0,14.2
2016-01-11 16:00:00,0.0,2204.0,14.0
2016-01-11 17:00:00,0.0,2059.0,13.5
2016-01-11 18:00:00,0.0,1762.0,13.1
2016-01-11 19:00:00,0.0,1495.0,12.8
2016-01-11 20:00:00,0.0,1202.0,12.5
2016-01-11 21:00:00,0.0,1009.0,12.3
2016-01-11 22:00:00,0.0,925.0,12.3
2016-01-11 23:00:00,0.0,887.0,12.2
2016-01-12 00:00:00,0.0,880.0,12.5
2016-01-12 01:00:00,0.0,856.0,12.4
2016-01-12 02:00:00,0.0,849.0,12.4
2016-01-12 03:00:00,0.0,832.0,12.3
2016-01-12 04:00:00,0.0,818.0,11.3
2016-01-12 05:00:00,0.0,831.0,11.0
2016-01-12 06:00:00,0.0,877.0,11.1
2016-01-12 07:00:00,0.0,1147.0,10.9
2016-01-12 08:00:00,0.0,1515.0,11.6
2016-01-12 09:00:00,0.0,1919.0,12.8
2016-01-12 10:00:00,0.0,2210.0,13.8
2016-01-12 11:00:00,0.0,2310.0,14.1
2016-01-12 12:00:00,0.0,2271.0,14.1
2016-01-12 13:00:00,0.0,2170.0,14.3
2016-01-12 14:00:00,0.0,2232.0,14.1
2016-01-12 15:00:00,0.0,503.0,14.0
2016-01-12 16:00:00,0.0,2191.0,13.8
2016-01-12 17:00:00,0.0,2079.0,13.2
2016-01-12 18:00:00,0.0,1765.0,12.7
2016-01-12 19:00:00,0.0,1455.0,12.4
2016-01-12 20:00:00,0.0,1154.0,12.1
2016-01-12 21:00:00,0.0,1008.0,11.7
2016-01-12 22:00:00,0.0,944.0,11.4
2016-01-12 23:00:00,0.0,910.0,11.0
2016-01-13 00:00:00,0.0,871.0,10.2
2016-01-13 01:00:00,0.0,845.0,9.5
2016-01-13 02:00:00,0.0,840.0,9.2
2016-01-13 03:00:00,0.0,811.0,8.6
2016-01-13 04:00:00,0.0,791.0,9.1
2016-01-13 05:00:00,0.0,795.0,8.1
2016-01-13 06:00:00,0.0,841.0,7.4
2016-01-13 07:00:00,0.0,1132.0,7.1
2016-01-13 08:00:00,0.0,1510.0,7.5
2016-01-13 09:00:00,0.0,1970.0,8.9
2016-01-13 10:00:00,0.0,2234.0,10.4
2016-01-13 11:00:00,0.0,2351.0,12.1
2016-01-13 12:00:00,0.0,2242.0,12.9
2016-01-13 13:00:00,0.0,2143.0,14.1
2016-01-13 14:00:00,0.0,2176.0,15.3
2016-01-13 15:00:00,0.0,2205.0,15.6
2016-01-13 16:00:00,0.0,2220.0,15.4
2016-01-13 17:00:00,0.0,2071.0,14.3
2016-01-13 18:00:00,0.0,1787.0,13.9
2016-01-13 19:00:00,0.0,1519.0,13.5
2016-01-13 20:00:00,0.0,1214.0,12.9
2016-01-13 21:00:00,0.0,1064.0,12.7
2016-01-13 22:00:00,0.0,949.0,13.0
2016-01-13 23:00:00,0.0,896.0,13.4
2016-01-14 00:00:00,0.0,865.0,13.7
2016-01-14 01:00:00,0.0,866.0,13.7
2016-01-14 02:00:00,0.0,845.0,13.8
2016-01-14 03:00:00,0.0,826.0,13.9
2016-01-14 04:00:00,0.0,802.0,14.0
2016-01-14 05:00:00,0.0,829.0,14.1
2016-01-14 06:00:00,0.0,856.0,14.3
2016-01-14 07:00:00,0.0,1150.0,14.3
2016-01-14 08:00:00,0.0,1547.0,14.4
2016-01-14 09:00:00,0.0,1951.0,14.6
2016-01-14 10:00:00,0.0,2259.0,14.7
2016-01-14 11:00:00,0.0,2348.0,14.8
2016-01-14 12:00:00,0.0,2314.0,14.9
2016-01-14 13:00:00,0.0,2194.0,14.3
2016-01-14 14:00:00,0.0,2282.0,14.3
2016-01-14 15:00:00,0.0,2298.0,14.4
2016-01-14 16:00:00,0.0,2239.0,14.0
2016-01-14 17:00:00,0.0,2053.0,13.4
2016-01-14 18:00:00,0.0,1773.0,12.4
2016-01-14 19:00:00,0.0,1480.0,11.9
2016-01-14 20:00:00,0.0,1207.0,11.3
2016-01-14 21:00:00,0.0,1086.0,11.4
2016-01-14 22:00:00,0.0,991.0,11.8
2016-01-14 23:00:00,0.0,931.0,11.7
2016-01-15 00:00:00,0.0,876.0,11.7
2016-01-15 01:00:00,0.0,852.0,11.6
2016-01-15 02:00:00,0.0,839.0,11.4
2016-01-15 03:00:00,0.0,812.0,11.3
2016-01-15 04:00:00,0.0,806.0,11.1
2016-01-15 05:00:00,0.0,819.0,10.8
2016-01-15 06:00:00,0.0,839.0,10.6
2016-01-15 07:00:00,0.0,1126.0,10.4
2016-01-15 08:00:00,0.0,1490.0,10.5
2016-01-15 09:00:00,0.0,1927.0,10.8
2016-01-15 10:00:00,0.0,2186.0,11.1
2016-01-15 11:00:00,0.0,2284.0,11.8
2016-01-15 12:00:00,0.0,2181.0,13.0
2016-01-15 13:00:00,0.0,2086.0,13.8
2016-01-15 14:00:00,0.0,2159.0,14.4
2016-01-15 15:00:00,0.0,2139.0,14.5
2016-01-15 16:00:00,0.0,2134.0,14.1
2016-01-15 17:00:00,0.0,1940.0,13.1
2016-01-15 18:00:00,0.0,1664.0,11.4
2016-01-15 19:00:00,0.0,1404.0,10.8
2016-01-15 20:00:00,0.0,1139.0,10.5
2016-01-15 21:00:00,0.0,1004.0,10.5
2016-01-15 22:00:00,0.0,924.0,10.3
2016-01-15 23:00:00,0.0,863.0,9.6
2016-01-16 00:00:00,0.0,820.0,8.9
2016-01-16 01:00:00,0.0,824.0,7.8
2016-01-16 02:00:00,0.0,808.0,7.4
2016-01-16 03:00:00,0.0,786.0,7.3
2016-01-16 04:00:00,0.0,785.0,7.1
2016-01-16 05:00:00,0.0,769.0,6.6
2016-01-16 06:00:00,0.0,760.0,6.2
2016-01-16 07:00:00,0.0,887.0,5.9
2016-01-16 08:00:00,0.0,945.0,6.1
2016-01-16 09:00:00,0.0,965.0,6.7
2016-01-16 10:00:00,0.0,969.0,7.4
2016-01-16 11:00:00,0.0,1015.0,8.7
2016-01-16 12:00:00,0.0,1009.0,10.5
2016-01-16 13:00:00,0.0,993.0,11.3
2016-01-16 14:00:00,0.0,985.0,12.7
2016-01-16 15:00:00,0.0,925.0,13.5
2016-01-16 16:00:00,0.0,941.0,13.3
2016-01-16 17:00:00,0.0,955.0,12.3
2016-01-16 18:00:00,0.0,953.0,11.7
2016-01-16 19:00:00,0.0,881.0,10.9
2016-01-16 20:00:00,0.0,860.0,10.3
2016-01-16 21:00:00,0.0,802.0,9.8
2016-01-16 22:00:00,0.0,797.0,9.5
2016-01-16 23:00:00,0.0,785.0,8.9
2016-01-17 00:00:00,0.0,784.0,8.0
2016-01-17 01:00:00,0.0,773.0,7.2
2016-01-17 02:00:00,0.0,774.0,6.7
2016-01-17 03:00:00,0.0,751.0,6.0
2016-01-17 04:00:00,0.0,737.0,5.6
2016-01-17 05:00:00,0.0,745.0,5.8
2016-01-17 06:00:00,0.0,727.0,6.0
2016-01-17 07:00:00,0.0,730.0,5.9
2016-01-17 08:00:00,0.0,724.0,5.7
2016-01-17 09:00:00,0.0,712.0,6.2
2016-01-17 10:00:00,0.0,721.0,6.9
2016-01-17 11:00:00,0.0,736.0,7.9
2016-01-17 12:00:00,0.0,729.0,9.3
2016-01-17 13:00:00,0.0,733.0,9.7
2016-01-17 14:00:00,0.0,764.0,8.4
2016-01-17 15:00:00,0.0,793.0,8.2
2016-01-17 16:00:00,0.0,802.0,8.9
2016-01-17 17:00:00,0.0,824.0,8.8
2016-01-17 18:00:00,0.0,821.0,8.7
2016-01-17 19:00:00,0.0,840.0,8.9
2016-01-17 20:00:00,0.0,807.0,9.2
2016-01-17 21:00:00,0.0,798.0,9.5
2016-01-17 22:00:00,0.0,791.0,9.7
2016-01-17 23:00:00,0.0,789.0,9.7
2016-01-18 00:00:00,0.0,795.0,9.7
2016-01-18 01:00:00,0.0,513.0,9.9
2016-01-18 02:00:00,0.0,792.0,10.0
2016-01-18 03:00:00,0.0,776.0,11.0
2016-01-18 04:00:00,0.0,769.0,10.6
2016-01-18 05:00:00,0.0,780.0,12.3
2016-01-18 06:00:00,0.0,811.0,12.0
2016-01-18 07:00:00,0.0,1115.0,11.8
2016-01-18 08:00:00,0.0,1514.0,12.1
2016-01-18 09:00:00,0.0,1987.0,13.1
2016-01-18 10:00:00,0.0,2261.0,13.3
2016-01-18 11:00:00,0.0,2361.0,13.9
2016-01-18 12:00:00,0.0,2337.0,14.6
2016-01-18 13:00:00,0.0,2248.0,14.8
2016-01-18 14:00:00,0.0,2308.0,14.5
2016-01-18 15:00:00,0.0,2368.0,14.2
2016-01-18 16:00:00,0.0,2341.0,14.1
2016-01-18 17:00:00,0.0,2154.0,13.1
2016-01-18 18:00:00,0.0,1806.0,12.9
2016-01-18 19:00:00,0.0,1488.0,12.7
2016-01-18 20:00:00,0.0,1192.0,12.4
2016-01-18 21:00:00,0.0,1054.0,12.2
2016-01-18 22:00:00,0.0,976.0,12.2
2016-01-18 23:00:00,0.0,929.0,12.2
2016-01-19 00:00:00,0.0,899.0,11.9
2016-01-19 01:00:00,0.0,886.0,11.9
2016-01-19 02:00:00,0.0,880.0,11.7
2016-01-19 03:00:00,0.0,860.0,11.6
2016-01-19 04:00:00,0.0,863.0,11.2
2016-01-19 05:00:00,0.0,859.0,10.9
2016-01-19 06:00:00,0.0,901.0,10.8
2016-01-19 07:00:00,0.0,1154.0,10.8
2016-01-19 08:00:00,0.0,1506.0,11.0
2016-01-19 09:00:00,0.0,2005.0,11.0
2016-01-19 10:00:00,0.0,2273.0,11.8
2016-01-19 11:00:00,0.0,1604.0,12.7
2016-01-19 12:00:00,0.0,2289.0,13.9
2016-01-19 13:00:00,0.0,2224.0,14.2
2016-01-19 14:00:00,0.0,2268.0,13.8
2016-01-19 15:00:00,0.0,2324.0,13.9
2016-01-19 16:00:00,0.0,2318.0,13.6
2016-01-19 17:00:00,0.0,2190.0,13.3
2016-01-19 18:00:00,0.0,1855.0,12.8
2016-01-19 19:00:00,0.0,1514.0,12.8
2016-01-19 20:00:00,0.0,1178.0,12.6
2016-01-19 21:00:00,0.0,994.0,12.6
2016-01-19 22:00:00,0.0,920.0,12.7
2016-01-19 23:00:00,0.0,873.0,13.2
2016-01-20 00:00:00,0.0,859.0,13.3
2016-01-20 01:00:00,0.0,854.0,12.7
2016-01-20 02:00:00,0.0,834.0,12.6
2016-01-20 03:00:00,0.0,830.0,12.3
2016-01-20 04:00:00,0.0,806.0,12.1
2016-01-20 05:00:00,0.0,820.0,12.4
2016-01-20 06:00:00,0.0,805.0,12.3
2016-01-20 07:00:00,0.0,1124.0,11.9
2016-01-20 08:00:00,0.0,1504.0,12.4
2016-01-20 09:00:00,0.0,1945.0,13.6
2016-01-20 10:00:00,0.0,2206.0,14.1
2016-01-20 11:00:00,0.0,2305.0,15.1
2016-01-20 12:00:00,0.0,2216.0,15.3
2016-01-20 13:00:00,0.0,2147.0,14.8
2016-01-20 14:00:00,0.0,2129.0,14.8
2016-01-20 15:00:00,0.0,2216.0,14.6
2016-01-20 16:00:00,0.0,2283.0,14.4
2016-01-20 17:00:00,0.0,2089.0,14.5
2016-01-20 18:00:00,0.0,1774.0,14.5
2016-01-20 19:00:00,0.0,1417.0,14.3
2016-01-20 20:00:00,0.0,1182.0,14.0
2016-01-20 21:00:00,0.0,1021.0,13.9
2016-01-20 22:00:00,0.0,995.0,13.5
2016-01-20 23:00:00,0.0,928.0,13.2
2016-01-21 00:00:00,0.0,893.0,13.3
2016-01-21 01:00:00,0.0,878.0,13.3
2016-01-21 02:00:00,0.0,868.0,13.5
2016-01-21 03:00:00,0.0,862.0,13.9
2016-01-21 04:00:00,0.0,840.0,14.1
2016-01-21 05:00:00,0.0,851.0,14.2
2016-01-21 06:00:00,0.0,901.0,14.5
2016-01-21 07:00:00,0.0,1163.0,14.6
2016-01-21 08:00:00,0.0,1574.0,14.7
2016-01-21 09:00:00,0.0,1991.0,14.6
2016-01-21 10:00:00,0.0,2333.0,14.6
2016-01-21 11:00:00,0.0,2336.0,14.7
2016-01-21 12:00:00,0.0,2313.0,14.8
2016-01-21 13:00:00,0.0,2236.0,15.2
2016-01-21 14:00:00,0.0,2308.0,14.7
2016-01-21 15:00:00,0.0,2336.0,13.9
2016-01-21 16:00:00,0.0,2298.0,14.0
2016-01-21 17:00:00,0.0,2077.0,13.8
2016-01-21 18:00:00,0.0,1790.0,13.6
2016-01-21 19:00:00,0.0,1388.0,13.6
2016-01-21 20:00:00,0.0,830.0,13.5
2016-01-21 21:00:00,0.0,1066.0,13.2
2016-01-21 22:00:00,0.0,1037.0,12.9
2016-01-21 23:00:00,0.0,946.0,12.8
2016-01-22 00:00:00,0.0,914.0,12.8
2016-01-22 01:00:00,0.0,904.0,12.8
2016-01-22 02:00:00,0.0,896.0,13.0
2016-01-22 03:00:00,0.0,869.0,12.8
2016-01-22 04:00:00,0.0,856.0,12.7
2016-01-22 05:00:00,0.0,862.0,12.7
2016-01-22 06:00:00,0.0,913.0,12.7
